ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
181,C000181,Élodie,Petit,1973-08-04,2022-10-10,Particulier,Commerçant,2259.49,69,A008,Langon,33210,elodie.petit_181@example.fr,Actif
182,C000182,Noah,Bonnet,1999-12-14,2017-11-18,Particulier,Retraité,2620.03,81,A012,Anglet,64600,noah.bonnet_182@example.fr,Inactif
183,C000183,Enzo,David,1957-01-13,2023-07-16,Particulier,Profession libérale,6779.2,59,A016,Rochefort,17300,enzo.david_183@example.fr,Actif
184,C000184,Océane,David,1960-07-28,2016-02-02,Particulier,Cadre,4585.04,50,A001,Bordeaux,33000,oceane.david_184@example.fr,Actif
185,C000185,Clara,Dupont,1979-01-16,2017-06-23,Professionnel,Employé,4279.7,58,A018,Poitiers,86000,clara.dupont_185@example.fr,Actif
186,C000186,Inès,Richard,1994-07-18,2021-03-01,Particulier,Commerçant,1453.63,42,A020,Brive-la-Gaillarde,19100,ines.richard_186@example.fr,Actif
187,C000187,Noah,Morel,1948-07-22,2016-07-05,Particulier,Agriculteur,1912.59,71,A006,Libourne,33500,noah.morel_187@example.fr,Actif
188,C000188,Zoé,Morel,1993-06-09,2021-08-24,Particulier,Employé,5521.43,50,A020,Brive-la-Gaillarde,19100,zoe.morel_188@example.fr,Actif
189,C000189,Clara,Robert,1986-01-23,2019-08-14,Particulier,Employé,6145.61,60,A024,Mont-de-Marsan,40000,clara.robert_189@example.fr,Actif
190,C000190,Lucas,Robert,2002-01-09,2024-07-31,Particulier,Employé,4072.53,78,A007,Arcachon,33120,lucas.robert_190@example.fr,Actif
191,C000191,Zoé,Lambert,1994-06-14,2021-04-22,Particulier,Cadre,5298.57,43,A025,Dax,40100,zoe.lambert_191@example.fr,Actif
192,C000192,Camille,Bonnet,1985-09-08,2017-04-28,Professionnel,Commerçant,8725.46,54,A013,Orthez,64300,camille.bonnet_192@example.fr,Actif
193,C000193,Océane,Roux,1982-07-26,2017-06-04,Particulier,Retraité,1211.21,63,A009,Pau,64000,oceane.roux_193@example.fr,Actif
194,C000194,Gabriel,Moreau,1945-02-27,2024-10-01,Particulier,Cadre,4025.44,59,A019,Limoges,87000,gabriel.moreau_194@example.fr,Inactif
195,C000195,Julien,Thomas,1947-04-24,2022-06-18,Particulier,Sans emploi,4202.68,45,A024,Mont-de-Marsan,40000,julien.thomas_195@example.fr,Actif
196,C000196,Chloé,Robert,1953-09-22,2021-05-04,Particulier,Profession libérale,849.7,68,A025,Dax,40100,chloe.robert_196@example.fr,Actif
197,C000197,Antoine,Vincent,1959-08-31,2020-01-18,Particulier,Commerçant,2585.09,61,A023,Agen,47000,antoine.vincent_197@example.fr,Actif
198,C000198,Camille,Robert,1983-12-03,2022-07-22,Particulier,Retraité,1239.3,30,A013,Orthez,64300,camille.robert_198@example.fr,Actif
199,C000199,Gabriel,Leroy,1995-05-02,2019-05-04,Particulier,Cadre,3525.41,55,A021,Périgueux,24000,gabriel.leroy_199@example.fr,Actif
200,C000200,Camille,Thomas,1963-02-19,2016-08-30,Particulier,Retraité,900.0,74,A019,Limoges,87000,camille.thomas_200@example.fr,Actif
201,C000201,Paul,Simon,1991-10-26,2024-02-24,Particulier,Cadre,5178.36,56,A004,Pessac,33600,paul.simon_201@example.fr,Actif
202,C000202,Jade,Moreau,1966-12-19,2020-09-05,Professionnel,Cadre,4213.18,44,A012,Anglet,64600,jade.moreau_202@example.fr,Actif
203,C000203,Amélie,Girard,1970-04-28,2024-09-16,Particulier,Agriculteur,2976.5,77,A007,Arcachon,33120,amelie.girard_203@example.fr,Actif
204,C000204,Enzo,Lefebvre,1965-01-27,2017-04-07,Particulier,Artisan,1910.99,19,A004,Pessac,33600,enzo.lefebvre_204@example.fr,Actif
205,C000205,Jade,Simon,1947-04-25,2025-02-22,Professionnel,Employé,1843.62,45,A019,Limoges,87000,jade.simon_205@example.fr,Actif
206,C000206,Chloé,Robert,2004-09-01,2017-02-12,Particulier,Agriculteur,1669.49,58,A010,Bayonne,64100,chloe.robert_206@example.fr,Actif
207,C000207,Enzo,Martin,1947-05-11,2021-04-04,Particulier,Employé,4457.77,65,A019,Limoges,87000,enzo.martin_207@example.fr,Actif
208,C000208,Jade,David,1994-06-21,2018-09-17,Particulier,Technicien,1565.37,36,A015,La Rochelle,17000,jade.david_208@example.fr,Actif
209,C000209,Gabriel,Simon,1949-09-16,2025-06-19,Particulier,Enseignant,5082.44,82,A012,Anglet,64600,gabriel.simon_209@example.fr,Actif
210,C000210,Élodie,Martin,2000-05-18,2024-05-19,Particulier,Employé,2786.54,47,A006,Libourne,33500,elodie.martin_210@example.fr,Actif
211,C000211,Jade,Bertrand,1989-10-16,2020-10-14,Particulier,Profession libérale,2616.32,40,A019,Limoges,87000,jade.bertrand_211@example.fr,Actif
212,C000212,Clara,Bertrand,1988-04-29,2018-02-21,Professionnel,Enseignant,5732.09,33,A006,Libourne,33500,clara.bertrand_212@example.fr,Actif
213,C000213,Élodie,Vincent,1999-03-14,2019-11-07,Particulier,Retraité,900.0,61,A010,Bayonne,64100,elodie.vincent_213@example.fr,Actif
214,C000214,Océane,Bernard,1987-11-19,2018-11-12,Particulier,Artisan,3239.73,50,A016,Rochefort,17300,oceane.bernard_214@example.fr,Actif
215,C000215,Sarah,Girard,1951-10-21,2016-03-02,Professionnel,Enseignant,3377.77,54,A004,Pessac,33600,sarah.girard_215@example.fr,Actif
216,C000216,Jade,Martinez,2002-06-18,2021-02-18,Particulier,Profession libérale,5292.03,72,A021,Périgueux,24000,jade.martinez_216@example.fr,Inactif
217,C000217,Paul,André,1965-12-06,2024-08-09,Particulier,Étudiant,1037.53,44,A022,Bergerac,24100,paul.andré_217@example.fr,Actif
218,C000218,Sarah,Roux,1987-03-21,2019-04-02,Particulier,Enseignant,2294.13,72,A009,Pau,64000,sarah.roux_218@example.fr,Actif
219,C000219,Élodie,Simon,1957-11-04,2019-03-20,Particulier,Étudiant,831.14,38,A011,Biarritz,64200,elodie.simon_219@example.fr,Actif
220,C000220,Julien,Bernard,1986-05-30,2025-01-20,Association,Commerçant,2013.58,42,A014,Oloron-Sainte-Marie,64400,julien.bernard_220@example.fr,Actif
221,C000221,Gabriel,Moreau,1991-05-26,2015-02-25,Particulier,Cadre,0.0,70,A025,Dax,40100,gabriel.moreau_221@example.fr,Actif
222,C000222,Gabriel,Lefebvre,1991-03-27,2022-11-10,Particulier,Artisan,2354.41,52,A003,Mérignac,33700,gabriel.lefebvre_222@example.fr,Actif
223,C000223,Inès,Morel,1978-02-21,2023-03-24,Particulier,Profession libérale,0.0,82,A016,Rochefort,17300,ines.morel_223@example.fr,Actif
224,C000224,Hugo,Fournier,1972-04-27,2026-03-10,Particulier,Artisan,2832.25,50,A002,Bordeaux,33300,hugo.fournier_224@example.fr,Actif
225,C000225,Inès,Robert,1956-07-05,2022-10-21,Particulier,Retraité,2085.83,33,A016,Rochefort,17300,ines.robert_225@example.fr,Actif
226,C000226,Amélie,Thomas,1988-02-17,2018-10-17,Particulier,Étudiant,1147.52,29,A020,Brive-la-Gaillarde,19100,amelie.thomas_226@example.fr,Inactif
227,C000227,Chloé,Petit,1966-01-28,2017-09-02,Particulier,Agriculteur,4404.24,66,A019,Limoges,87000,chloe.petit_227@example.fr,Actif
228,C000228,Chloé,Bernard,1976-02-08,2016-11-20,Particulier,Cadre,2594.67,54,A020,Brive-la-Gaillarde,19100,chloe.bernard_228@example.fr,Actif
229,C000229,Jade,Mercier,1961-08-05,2022-03-31,Particulier,Profession libérale,175.88,51,A021,Périgueux,24000,jade.mercier_229@example.fr,Actif
230,C000230,Julien,Garcia,1993-06-18,2022-08-04,Particulier,Commerçant,1879.63,47,A010,Bayonne,64100,julien.garcia_230@example.fr,Actif
231,C000231,Amélie,Martin,1982-03-10,2020-11-01,Particulier,Étudiant,788.57,52,A017,Niort,79000,amelie.martin_231@example.fr,Inactif
232,C000232,Alexandre,Durand,1964-01-06,2015-06-24,Particulier,Retraité,1360.15,47,A001,Bordeaux,33000,alexandre.durand_232@example.fr,Actif
233,C000233,Élodie,Vincent,1976-08-24,2024-07-30,Particulier,Enseignant,6455.1,52,A025,Dax,40100,elodie.vincent_233@example.fr,Actif
234,C000234,Noah,Lambert,1998-01-02,2023-01-23,Professionnel,Artisan,6899.05,24,A005,Talence,33400,noah.lambert_234@example.fr,Actif
235,C000235,Enzo,Legrand,1966-08-21,2018-11-04,Professionnel,Étudiant,979.33,53,A025,Dax,40100,enzo.legrand_235@example.fr,Actif
236,C000236,Inès,Moreau,1948-09-21,2017-10-24,Particulier,Employé,2540.58,37,A011,Biarritz,64200,ines.moreau_236@example.fr,Actif
237,C000237,Nathan,Bonnet,1959-11-09,2019-11-12,Particulier,Étudiant,1204.18,36,A005,Talence,33400,nathan.bonnet_237@example.fr,Actif
238,C000238,Chloé,Thomas,1954-06-02,2023-12-15,Particulier,Employé,0.0,46,A024,Mont-de-Marsan,40000,chloe.thomas_238@example.fr,Actif
239,C000239,Julien,Martinez,1995-10-13,2021-12-06,Particulier,Artisan,2227.27,87,A015,La Rochelle,17000,julien.martinez_239@example.fr,Actif
240,C000240,Amélie,Girard,1962-05-10,2022-03-15,Professionnel,Technicien,4853.61,28,A015,La Rochelle,17000,amelie.girard_240@example.fr,Actif
241,C000241,Julien,Durand,1991-09-12,2015-03-25,Particulier,Employé,1741.92,53,A014,Oloron-Sainte-Marie,64400,julien.durand_241@example.fr,Actif
242,C000242,Clara,Petit,1992-02-06,2026-06-29,Particulier,Artisan,3531.79,56,A023,Agen,47000,clara.petit_242@example.fr,Actif
243,C000243,Julien,Legrand,1998-01-19,2022-09-30,Particulier,Cadre,5638.39,69,A010,Bayonne,64100,julien.legrand_243@example.fr,Actif
244,C000244,Lucas,Petit,1992-09-02,2015-05-04,Particulier,Employé,0.0,80,A018,Poitiers,86000,lucas.petit_244@example.fr,Actif
245,C000245,Léa,Petit,1950-02-27,2024-02-04,Particulier,Employé,2944.63,64,A023,Agen,47000,lea.petit_245@example.fr,Actif
246,C000246,Gabriel,Vincent,1969-07-03,2015-03-10,Particulier,Employé,3571.71,62,A012,Anglet,64600,gabriel.vincent_246@example.fr,Actif
247,C000247,Clara,Morel,1971-07-23,2025-11-26,Particulier,Cadre,4104.78,58,A019,Limoges,87000,clara.morel_247@example.fr,Actif
248,C000248,Léa,Bertrand,1996-05-30,2017-05-12,Professionnel,Commerçant,6560.54,74,A011,Biarritz,64200,lea.bertrand_248@example.fr,Actif
249,C000249,Mathis,Bonnet,1972-07-05,2025-01-07,Professionnel,Artisan,6830.58,40,A010,Bayonne,64100,mathis.bonnet_249@example.fr,Actif
250,C000250,Élodie,David,2000-08-10,2017-11-30,Particulier,Enseignant,4016.28,18,A015,La Rochelle,17000,elodie.david_250@example.fr,Inactif
251,C000251,Gabriel,Simon,1993-10-12,2025-03-11,Particulier,Commerçant,6093.98,65,A023,Agen,47000,gabriel.simon_251@example.fr,Actif
252,C000252,Paul,Laurent,2001-09-25,2023-10-30,Particulier,Cadre,864.38,15,A010,Bayonne,64100,paul.laurent_252@example.fr,Actif
253,C000253,Chloé,Bonnet,1960-10-08,2023-12-24,Particulier,Enseignant,4868.0,82,A013,Orthez,64300,chloe.bonnet_253@example.fr,Actif
254,C000254,Noah,Bernard,1995-01-10,2023-03-31,Particulier,Agriculteur,4847.6,67,A004,Pessac,33600,noah.bernard_254@example.fr,Actif
255,C000255,Nathan,Girard,1971-06-26,2016-04-24,Particulier,Cadre,112.24,46,A009,Pau,64000,nathan.girard_255@example.fr,Actif
256,C000256,Sarah,Moreau,1974-07-19,2019-04-08,Professionnel,Étudiant,763.74,42,A001,Bordeaux,33000,sarah.moreau_256@example.fr,Actif
257,C000257,Hugo,Vincent,1984-08-01,2019-03-01,Particulier,Retraité,2091.69,78,A024,Mont-de-Marsan,40000,hugo.vincent_257@example.fr,Actif
258,C000258,Marie,Bernard,1957-05-27,2021-09-14,Professionnel,Étudiant,1189.56,80,A011,Biarritz,64200,marie.bernard_258@example.fr,Actif
259,C000259,Manon,Dupont,1994-02-21,2016-08-27,Particulier,Étudiant,1189.68,27,A023,Agen,47000,manon.dupont_259@example.fr,Actif
260,C000260,Lucas,Simon,1988-08-17,2024-09-28,Professionnel,Employé,2098.39,44,A012,Anglet,64600,lucas.simon_260@example.fr,Actif
261,C000261,Enzo,Michel,1995-10-13,2020-09-19,Professionnel,Profession libérale,2029.1,50,A025,Dax,40100,enzo.michel_261@example.fr,Actif
262,C000262,Noah,Martinez,1950-11-12,2019-11-07,Particulier,Étudiant,687.27,68,A016,Rochefort,17300,noah.martinez_262@example.fr,Actif
263,C000263,Mathis,Garcia,1945-12-23,2024-04-07,Particulier,Employé,1308.05,76,A015,La Rochelle,17000,mathis.garcia_263@example.fr,Actif
264,C000264,Hugo,Morel,1958-05-12,2019-08-02,Particulier,Enseignant,576.97,52,A010,Bayonne,64100,hugo.morel_264@example.fr,Actif
265,C000265,Sarah,André,1947-09-08,2022-01-04,Particulier,Retraité,3190.8,71,A005,Talence,33400,sarah.andré_265@example.fr,Actif
266,C000266,Emma,Richard,1950-05-24,2025-01-31,Particulier,Technicien,107.01,44,A025,Dax,40100,emma.richard_266@example.fr,Actif
267,C000267,Paul,David,1974-11-10,2019-10-26,Particulier,Technicien,2730.32,64,A015,La Rochelle,17000,paul.david_267@example.fr,Actif
268,C000268,Enzo,Mercier,1983-11-24,2020-06-19,Particulier,Employé,3778.07,38,A015,La Rochelle,17000,enzo.mercier_268@example.fr,Actif
269,C000269,Noah,Morel,1981-10-02,2020-04-29,Professionnel,Artisan,3151.67,79,A011,Biarritz,64200,noah.morel_269@example.fr,Actif
270,C000270,Marie,Dupont,1975-07-04,2022-12-23,Particulier,Employé,5636.3,80,A012,Anglet,64600,marie.dupont_270@example.fr,Actif
271,C000271,Emma,Robert,2003-11-06,2021-02-28,Particulier,Retraité,2402.03,70,A007,Arcachon,33120,emma.robert_271@example.fr,Inactif
272,C000272,Léa,Bonnet,1972-08-25,2018-12-25,Particulier,Employé,5450.89,26,A012,Anglet,64600,lea.bonnet_272@example.fr,Inactif
273,C000273,Alexandre,Martin,1959-06-21,2020-11-19,Particulier,Employé,2966.34,54,A013,Orthez,64300,alexandre.martin_273@example.fr,Actif
274,C000274,Marie,Durand,1966-12-01,2018-11-11,Particulier,Employé,3218.89,46,A003,Mérignac,33700,marie.durand_274@example.fr,Actif
275,C000275,Marie,Dubois,2001-02-07,2020-07-26,Particulier,Agriculteur,1768.48,61,A025,Dax,40100,marie.dubois_275@example.fr,Actif
276,C000276,Enzo,Mercier,2003-09-10,2018-03-23,Professionnel,Retraité,2395.87,47,A013,Orthez,64300,enzo.mercier_276@example.fr,Actif
277,C000277,Zoé,David,1981-10-17,2018-12-11,Particulier,Agriculteur,1981.64,58,A016,Rochefort,17300,zoe.david_277@example.fr,Inactif
278,C000278,Élodie,Mercier,1976-11-03,2015-11-21,Particulier,Cadre,2709.8,76,A023,Agen,47000,elodie.mercier_278@example.fr,Actif
279,C000279,Noah,Morel,1981-06-28,2019-05-20,Particulier,Sans emploi,3205.39,40,A011,Biarritz,64200,noah.morel_279@example.fr,Actif
280,C000280,Léa,Thomas,1945-12-23,2021-01-21,Particulier,Étudiant,1166.94,59,A004,Pessac,33600,lea.thomas_280@example.fr,Inactif
281,C000281,Lucas,Lefebvre,1996-09-15,2016-11-18,Particulier,Étudiant,1105.94,49,A020,Brive-la-Gaillarde,19100,lucas.lefebvre_281@example.fr,Actif
282,C000282,Océane,Robert,1969-11-21,2024-10-02,Particulier,Cadre,4544.31,37,A002,Bordeaux,33300,oceane.robert_282@example.fr,Actif
283,C000283,Mathis,Michel,1951-05-18,2026-01-15,Particulier,Cadre,2557.13,42,A012,Anglet,64600,mathis.michel_283@example.fr,Actif
284,C000284,Léa,Laurent,1953-05-15,2025-08-09,Particulier,Cadre,292.36,58,A018,Poitiers,86000,,Actif
285,C000285,Élodie,Durand,1952-05-12,2019-04-24,Particulier,Artisan,1897.39,70,A004,Pessac,33600,elodie.durand_285@example.fr,Actif
286,C000286,Marie,Morel,1962-09-24,2022-12-14,Association,Commerçant,6516.7,52,A025,Dax,,marie.morel_286@example.fr,Actif
287,C000287,Inès,Laurent,1946-04-08,2022-02-21,Professionnel,Retraité,2056.2,63,A021,Périgueux,24000,ines.laurent_287@example.fr,Actif
288,C000288,Emma,Moreau,1988-03-28,2020-10-29,Particulier,Technicien,5597.07,53,A005,Talence,33400,emma.moreau_288@example.fr,Actif
289,C000289,Emma,David,1962-03-17,2019-07-15,Particulier,Retraité,2415.58,41,A002,Bordeaux,33300,emma.david_289@example.fr,Inactif
290,C000290,Lucas,Martin,1950-05-18,2016-01-06,Professionnel,Employé,5498.17,34,A023,Agen,47000,lucas.martin_290@example.fr,Inactif
291,C000291,Marie,Dubois,1952-03-22,2019-09-23,Particulier,Cadre,2125.13,81,A017,Niort,79000,marie.dubois_291@example.fr,Actif
292,C000292,Camille,Laurent,1997-08-28,2018-03-02,Particulier,Artisan,1694.38,58,A020,Brive-la-Gaillarde,19100,camille.laurent_292@example.fr,Actif
293,C000293,Camille,Robert,1972-12-22,2024-11-20,Particulier,Étudiant,800.82,70,A007,Arcachon,33120,camille.robert_293@example.fr,Actif
294,C000294,Amélie,Lambert,2001-09-26,2017-10-02,Particulier,Enseignant,1943.25,53,A018,Poitiers,86000,amelie.lambert_294@example.fr,Actif
295,C000295,Thomas,André,1958-06-26,2017-05-01,Particulier,Retraité,3055.41,30,A009,Pau,64000,thomas.andré_295@example.fr,Actif
296,C000296,Océane,Michel,1946-04-01,2025-02-16,Particulier,Profession libérale,2374.16,43,A015,La Rochelle,17000,oceane.michel_296@example.fr,Actif
297,C000297,Élodie,Mercier,1984-08-28,2019-06-25,Particulier,Artisan,3971.82,56,A022,Bergerac,24100,elodie.mercier_297@example.fr,Inactif
298,C000298,Paul,Thomas,1961-07-09,2015-10-17,Particulier,Retraité,3361.51,57,A015,La Rochelle,17000,paul.thomas_298@example.fr,Actif
299,C000299,Emma,Martin,1973-09-11,2018-12-02,Particulier,Retraité,3024.1,78,A019,Limoges,87000,emma.martin_299@example.fr,Actif
300,C000300,Antoine,Dubois,1947-08-26,2020-05-08,Professionnel,Employé,3131.29,69,A007,Arcachon,33120,antoine.dubois_300@example.fr,Actif
301,C000301,Emma,Simon,1987-09-02,2021-07-14,Particulier,Retraité,2705.7,60,A011,Biarritz,64200,emma.simon_301@example.fr,Actif
302,C000302,Lucas,Robert,1991-12-05,2022-04-07,Particulier,Étudiant,1022.29,60,A013,Orthez,64300,lucas.robert_302@example.fr,Actif
303,C000303,Hugo,Garcia,1969-06-29,2020-02-15,Particulier,Employé,2495.69,83,A010,Bayonne,64100,hugo.garcia_303@example.fr,Actif
304,C000304,Paul,Roux,1991-07-08,2022-11-11,Association,Artisan,7694.4,68,A012,Anglet,64600,paul.roux_304@example.fr,Actif
305,C000305,Paul,Mercier,1969-05-16,2015-05-17,Particulier,Employé,1258.46,48,A009,Pau,64000,paul.mercier_305@example.fr,Actif
306,C000306,Sarah,Roux,1970-07-04,2019-03-23,Particulier,Étudiant,1105.56,60,A025,Dax,40100,sarah.roux_306@example.fr,Clos
307,C000307,Lucas,Bonnet,1979-10-06,2025-07-23,Particulier,Artisan,2582.43,70,A025,Dax,40100,lucas.bonnet_307@example.fr,Actif
308,C000308,Chloé,Morel,1959-02-24,2016-11-01,Particulier,Artisan,1549.06,62,A021,Périgueux,24000,chloe.morel_308@example.fr,Actif
309,C000309,Paul,Moreau,1966-04-17,2025-11-21,Particulier,Cadre,1450.56,73,A017,Niort,79000,paul.moreau_309@example.fr,Actif
310,C000310,Nathan,Legrand,1965-02-27,2023-07-08,Particulier,Étudiant,0.0,55,A022,Bergerac,24100,nathan.legrand_310@example.fr,Actif
311,C000311,Inès,Vincent,1952-05-20,2024-09-28,Particulier,Cadre,792.02,39,A018,Poitiers,86000,ines.vincent_311@example.fr,Inactif
312,C000312,Sarah,Girard,1966-12-03,2023-04-23,Particulier,Étudiant,0.0,47,A017,Niort,79000,sarah.girard_312@example.fr,Inactif
313,C000313,Sarah,Fournier,1970-06-29,2018-02-13,Professionnel,Profession libérale,4999.31,19,A022,Bergerac,24100,sarah.fournier_313@example.fr,Inactif
314,C000314,Gabriel,Richard,1993-09-09,2015-10-03,Particulier,Technicien,1424.52,31,A014,Oloron-Sainte-Marie,64400,gabriel.richard_314@example.fr,Actif
315,C000315,Thomas,Durand,1967-01-30,2020-08-12,Particulier,Employé,927.4,69,A012,Anglet,64600,thomas.durand_315@example.fr,Inactif
316,C000316,Nathan,Martinez,1969-09-15,2022-03-15,Professionnel,Étudiant,838.0,63,A004,Pessac,33600,nathan.martinez_316@example.fr,Actif
317,C000317,Alexandre,Martin,1998-12-05,2017-03-31,Particulier,Employé,1154.16,53,A017,Niort,79000,alexandre.martin_317@example.fr,Actif
318,C000318,Gabriel,Martin,1975-05-01,2019-05-11,Particulier,Retraité,2266.63,65,A007,Arcachon,33120,gabriel.martin_318@example.fr,Actif
319,C000319,Julien,Roux,1952-08-01,2024-05-02,Particulier,Cadre,4016.34,32,A011,Biarritz,64200,julien.roux_319@example.fr,Actif
320,C000320,Mathis,Garcia,1986-11-30,2020-11-07,Particulier,Technicien,1951.61,71,A012,Anglet,64600,mathis.garcia_320@example.fr,Actif
321,C000321,Camille,Lefebvre,1972-05-30,2025-09-19,Particulier,Profession libérale,1.63,43,A004,Pessac,33600,camille.lefebvre_321@example.fr,Actif
322,C000322,Mathis,Leroy,1997-07-23,2016-06-06,Particulier,Artisan,4459.87,23,A014,Oloron-Sainte-Marie,64400,mathis.leroy_322@example.fr,Actif
323,C000323,Camille,Leroy,1968-03-17,2020-02-10,Particulier,Commerçant,2966.87,38,A015,La Rochelle,17000,camille.leroy_323@example.fr,Actif
324,C000324,Mathis,Garcia,1980-06-15,2017-01-13,Particulier,Cadre,855.17,74,A024,Mont-de-Marsan,40000,mathis.garcia_324@example.fr,Actif
325,C000325,Mathis,Roux,1999-11-09,2018-09-06,Professionnel,Employé,6977.9,71,A012,Anglet,64600,mathis.roux_325@example.fr,Actif
326,C000326,Sarah,André,1982-11-12,2016-10-03,Particulier,Artisan,3116.66,53,A014,Oloron-Sainte-Marie,64400,sarah.andré_326@example.fr,Actif
327,C000327,Nathan,Lefebvre,1967-03-04,2017-02-13,Particulier,Étudiant,1126.98,60,A002,Bordeaux,33300,nathan.lefebvre_327@example.fr,Actif
328,C000328,Enzo,Bernard,1958-08-27,2024-01-22,Particulier,Cadre,2903.82,68,A020,Brive-la-Gaillarde,19100,enzo.bernard_328@example.fr,Actif
329,C000329,Chloé,Garcia,2000-05-13,2017-03-30,Particulier,Cadre,5626.77,72,A015,La Rochelle,17000,chloe.garcia_329@example.fr,Actif
330,C000330,Manon,Martinez,1993-05-12,2017-05-10,Particulier,Agriculteur,0.0,64,A010,Bayonne,64100,manon.martinez_330@example.fr,Actif
331,C000331,Antoine,Vincent,1958-02-03,2015-10-17,Particulier,Cadre,1035.65,79,A003,Mérignac,33700,antoine.vincent_331@example.fr,Actif
332,C000332,Hugo,Bernard,1988-08-28,2016-05-30,Particulier,Commerçant,2949.08,43,A025,Dax,40100,hugo.bernard_332@example.fr,Actif
333,C000333,Sarah,Vincent,1985-12-05,2025-02-27,Particulier,Sans emploi,3062.77,55,A020,Brive-la-Gaillarde,19100,sarah.vincent_333@example.fr,Actif
334,C000334,Gabriel,Robert,1984-08-30,2015-09-29,Particulier,Technicien,5246.38,40,A016,Rochefort,17300,gabriel.robert_334@example.fr,Actif
